Timestamp,Value
2024-12-18 00:48:41.754,-5.472
2024-12-18 00:48:41.756,-5.692
2024-12-18 00:48:41.759,-5.926
2024-12-18 00:48:41.761,-6.029
2024-12-18 00:48:41.763,-6.205
2024-12-18 00:48:41.765,-6.073
2024-12-18 00:48:41.767,-6.087
2024-12-18 00:48:41.769,-5.882
2024-12-18 00:48:41.770,-5.794
2024-12-18 00:48:41.772,-5.794
2024-12-18 00:48:41.774,-5.765
2024-12-18 00:48:41.776,-5.912
2024-12-18 00:48:41.779,-5.794
2024-12-18 00:48:41.781,-5.985
2024-12-18 00:48:41.783,-5.926
2024-12-18 00:48:41.785,-5.868
2024-12-18 00:48:41.787,-5.838
2024-12-18 00:48:41.789,-5.926
2024-12-18 00:48:41.791,-5.809
2024-12-18 00:48:41.793,-5.706
2024-12-18 00:48:41.795,-5.575
2024-12-18 00:48:41.797,-5.516
2024-12-18 00:48:41.798,-5.663
2024-12-18 00:48:41.800,-5.648
2024-12-18 00:48:41.802,-5.619
2024-12-18 00:48:41.804,-5.706
2024-12-18 00:48:41.806,-5.78
2024-12-18 00:48:41.809,-5.882
2024-12-18 00:48:41.811,-5.897
2024-12-18 00:48:41.812,-5.941
2024-12-18 00:48:41.814,-5.868
2024-12-18 00:48:41.817,-6.0
2024-12-18 00:48:41.818,-6.043
2024-12-18 00:48:41.820,-6.117
2024-12-18 00:48:41.822,-5.97
2024-12-18 00:48:41.824,-5.897
2024-12-18 00:48:41.826,-5.941
2024-12-18 00:48:41.828,-5.853
2024-12-18 00:48:41.830,-5.78
2024-12-18 00:48:41.833,-5.706
2024-12-18 00:48:41.835,-5.516
2024-12-18 00:48:41.836,-5.56
2024-12-18 00:48:41.839,-5.545
2024-12-18 00:48:41.840,-5.545
2024-12-18 00:48:41.842,-5.633
2024-12-18 00:48:41.844,-5.633
2024-12-18 00:48:41.846,-5.794
2024-12-18 00:48:41.849,-5.897
2024-12-18 00:48:41.851,-5.853
2024-12-18 00:48:41.853,-6.029
2024-12-18 00:48:41.855,-6.058
2024-12-18 00:48:41.857,-5.868
2024-12-18 00:48:41.858,-5.853
2024-12-18 00:48:41.861,-5.912
2024-12-18 00:48:41.863,-5.897
2024-12-18 00:48:41.864,-5.853
2024-12-18 00:48:41.867,-5.956
2024-12-18 00:48:41.868,-6.087
2024-12-18 00:48:41.870,-6.19
2024-12-18 00:48:41.872,-6.175
2024-12-18 00:48:41.874,-6.234
2024-12-18 00:48:41.876,-6.029
2024-12-18 00:48:41.879,-5.912
2024-12-18 00:48:41.881,-5.765
2024-12-18 00:48:41.883,-5.633
2024-12-18 00:48:41.885,-5.428
2024-12-18 00:48:41.887,-5.413
2024-12-18 00:48:41.888,-5.399
2024-12-18 00:48:41.891,-5.604
2024-12-18 00:48:41.893,-5.75
2024-12-18 00:48:41.895,-5.868
2024-12-18 00:48:41.897,-5.985
2024-12-18 00:48:41.898,-6.19
2024-12-18 00:48:41.900,-6.161
2024-12-18 00:48:41.902,-6.278
2024-12-18 00:48:41.904,-6.131
2024-12-18 00:48:41.906,-5.912
2024-12-18 00:48:41.908,-5.897
2024-12-18 00:48:41.911,-5.926
2024-12-18 00:48:41.913,-5.956
2024-12-18 00:48:41.914,-5.912
2024-12-18 00:48:41.917,-5.912
2024-12-18 00:48:41.918,-6.058
2024-12-18 00:48:41.920,-6.146
2024-12-18 00:48:41.922,-6.175
2024-12-18 00:48:41.924,-6.014
2024-12-18 00:48:41.926,-5.926
2024-12-18 00:48:41.928,-5.78
2024-12-18 00:48:41.930,-5.633
2024-12-18 00:48:41.933,-5.487
2024-12-18 00:48:41.935,-5.428
2024-12-18 00:48:41.936,-5.428
2024-12-18 00:48:41.938,-5.604
2024-12-18 00:48:41.940,-5.765
2024-12-18 00:48:41.942,-5.78
2024-12-18 00:48:41.944,-5.941
2024-12-18 00:48:41.946,-5.941
2024-12-18 00:48:41.949,-6.087
2024-12-18 00:48:41.950,-6.102
2024-12-18 00:48:41.952,-6.146
2024-12-18 00:48:41.955,-6.205
2024-12-18 00:48:41.957,-6.029
2024-12-18 00:48:41.958,-5.853
2024-12-18 00:48:41.961,-5.941
2024-12-18 00:48:41.963,-6.014
2024-12-18 00:48:41.965,-6.043
2024-12-18 00:48:41.967,-6.014
2024-12-18 00:48:41.968,-5.868
2024-12-18 00:48:41.970,-5.897
2024-12-18 00:48:41.972,-5.926
2024-12-18 00:48:41.974,-5.838
2024-12-18 00:48:41.976,-5.589
2024-12-18 00:48:41.978,-5.663
2024-12-18 00:48:41.980,-5.736
2024-12-18 00:48:41.982,-5.809
2024-12-18 00:48:41.984,-5.882
2024-12-18 00:48:41.986,-5.692
2024-12-18 00:48:41.989,-5.853
2024-12-18 00:48:41.991,-5.824
2024-12-18 00:48:41.993,-5.78
2024-12-18 00:48:41.995,-5.868
2024-12-18 00:48:41.997,-5.926
2024-12-18 00:48:41.998,-5.941
2024-12-18 00:48:42.001,-5.941
2024-12-18 00:48:42.003,-6.073
2024-12-18 00:48:42.005,-6.087
2024-12-18 00:48:42.007,-6.102
2024-12-18 00:48:42.008,-6.175
2024-12-18 00:48:42.010,-6.117
2024-12-18 00:48:42.012,-6.029
2024-12-18 00:48:42.014,-5.868
2024-12-18 00:48:42.016,-5.809
2024-12-18 00:48:42.018,-5.721
2024-12-18 00:48:42.020,-5.604
2024-12-18 00:48:42.022,-5.531
2024-12-18 00:48:42.024,-5.56
2024-12-18 00:48:42.026,-5.604
2024-12-18 00:48:42.028,-5.824
2024-12-18 00:48:42.030,-5.794
2024-12-18 00:48:42.032,-6.058
2024-12-18 00:48:42.034,-6.249
2024-12-18 00:48:42.036,-6.161
2024-12-18 00:48:42.039,-6.117
2024-12-18 00:48:42.040,-5.912
2024-12-18 00:48:42.042,-5.97
2024-12-18 00:48:42.045,-5.97
2024-12-18 00:48:42.047,-5.941
2024-12-18 00:48:42.048,-5.897
2024-12-18 00:48:42.051,-6.014
2024-12-18 00:48:42.053,-6.073
2024-12-18 00:48:42.055,-6.175
2024-12-18 00:48:42.056,-6.19
2024-12-18 00:48:42.058,-6.146
2024-12-18 00:48:42.060,-6.219
2024-12-18 00:48:42.062,-5.985
2024-12-18 00:48:42.064,-5.706
2024-12-18 00:48:42.066,-5.472
2024-12-18 00:48:42.068,-5.413
2024-12-18 00:48:42.070,-5.384
2024-12-18 00:48:42.072,-5.457
2024-12-18 00:48:42.074,-5.457
2024-12-18 00:48:42.076,-5.56
2024-12-18 00:48:42.078,-5.75
2024-12-18 00:48:42.081,-5.882
2024-12-18 00:48:42.082,-6.029
2024-12-18 00:48:42.085,-6.102
2024-12-18 00:48:42.086,-6.117
2024-12-18 00:48:42.088,-6.19
2024-12-18 00:48:42.090,-6.058
2024-12-18 00:48:42.092,-5.926
2024-12-18 00:48:42.095,-5.78
2024-12-18 00:48:42.096,-5.956
2024-12-18 00:48:42.098,-5.926
2024-12-18 00:48:42.101,-6.0
2024-12-18 00:48:42.102,-6.131
2024-12-18 00:48:42.105,-6.073
2024-12-18 00:48:42.106,-5.985
2024-12-18 00:48:42.108,-5.985
2024-12-18 00:48:42.111,-5.912
2024-12-18 00:48:42.113,-5.633
2024-12-18 00:48:42.114,-5.706
2024-12-18 00:48:42.116,-5.619
2024-12-18 00:48:42.118,-5.516
2024-12-18 00:48:42.120,-5.487
2024-12-18 00:48:42.122,-5.589
2024-12-18 00:48:42.124,-5.721
2024-12-18 00:48:42.126,-5.75
2024-12-18 00:48:42.128,-5.75
2024-12-18 00:48:42.131,-5.882
2024-12-18 00:48:42.132,-5.897
2024-12-18 00:48:42.134,-5.985
2024-12-18 00:48:42.136,-6.073
2024-12-18 00:48:42.139,-6.087
2024-12-18 00:48:42.141,-6.131
2024-12-18 00:48:42.142,-6.073
2024-12-18 00:48:42.145,-5.956
2024-12-18 00:48:42.147,-5.926
2024-12-18 00:48:42.148,-5.956
2024-12-18 00:48:42.150,-5.882
2024-12-18 00:48:42.152,-5.853
2024-12-18 00:48:42.155,-5.692
2024-12-18 00:48:42.156,-5.692
2024-12-18 00:48:42.159,-5.648
2024-12-18 00:48:42.160,-5.633
2024-12-18 00:48:42.162,-5.589
2024-12-18 00:48:42.164,-5.692
2024-12-18 00:48:42.166,-5.75
2024-12-18 00:48:42.168,-5.809
2024-12-18 00:48:42.171,-5.78
2024-12-18 00:48:42.173,-5.882
2024-12-18 00:48:42.175,-5.912
2024-12-18 00:48:42.176,-5.824
2024-12-18 00:48:42.179,-5.794
2024-12-18 00:48:42.181,-5.721
2024-12-18 00:48:42.183,-5.824
2024-12-18 00:48:42.185,-5.721
2024-12-18 00:48:42.187,-5.765
2024-12-18 00:48:42.189,-5.956
2024-12-18 00:48:42.191,-6.043
2024-12-18 00:48:42.192,-6.131
2024-12-18 00:48:42.195,-6.117
2024-12-18 00:48:42.197,-6.117
2024-12-18 00:48:42.198,-6.029
2024-12-18 00:48:42.201,-5.765
2024-12-18 00:48:42.203,-5.677
2024-12-18 00:48:42.205,-5.487
2024-12-18 00:48:42.207,-5.326
2024-12-18 00:48:42.208,-5.384
2024-12-18 00:48:42.210,-5.457
2024-12-18 00:48:42.212,-5.428
2024-12-18 00:48:42.214,-5.604
2024-12-18 00:48:42.216,-5.897
2024-12-18 00:48:42.219,-5.97
2024-12-18 00:48:42.221,-6.19
2024-12-18 00:48:42.223,-6.117
2024-12-18 00:48:42.225,-6.014
2024-12-18 00:48:42.227,-5.882
2024-12-18 00:48:42.229,-5.853
2024-12-18 00:48:42.231,-5.868
2024-12-18 00:48:42.233,-5.794
2024-12-18 00:48:42.235,-5.706
2024-12-18 00:48:42.237,-5.838
2024-12-18 00:48:42.239,-5.75
2024-12-18 00:48:42.240,-6.029
2024-12-18 00:48:42.242,-5.956
2024-12-18 00:48:42.244,-5.956
2024-12-18 00:48:42.246,-5.941
2024-12-18 00:48:42.248,-5.838
2024-12-18 00:48:42.250,-5.75
2024-12-18 00:48:42.252,-5.575
2024-12-18 00:48:42.255,-5.472
2024-12-18 00:48:42.256,-5.413
2024-12-18 00:48:42.258,-5.56
2024-12-18 00:48:42.261,-5.516
2024-12-18 00:48:42.262,-5.633
2024-12-18 00:48:42.264,-5.868
2024-12-18 00:48:42.266,-5.868
2024-12-18 00:48:42.269,-5.912
2024-12-18 00:48:42.270,-6.043
2024-12-18 00:48:42.273,-6.102
2024-12-18 00:48:42.275,-6.087
2024-12-18 00:48:42.276,-6.073
2024-12-18 00:48:42.278,-5.956
2024-12-18 00:48:42.280,-5.882
2024-12-18 00:48:42.282,-5.868
2024-12-18 00:48:42.284,-5.853
2024-12-18 00:48:42.286,-5.897
2024-12-18 00:48:42.288,-5.853
2024-12-18 00:48:42.290,-5.853
2024-12-18 00:48:42.292,-5.824
2024-12-18 00:48:42.294,-5.824
2024-12-18 00:48:42.296,-5.721
2024-12-18 00:48:42.299,-5.648
2024-12-18 00:48:42.301,-5.736
2024-12-18 00:48:42.303,-5.648
2024-12-18 00:48:42.305,-5.648
2024-12-18 00:48:42.307,-5.677
2024-12-18 00:48:42.309,-5.794
2024-12-18 00:48:42.311,-5.706
2024-12-18 00:48:42.313,-5.736
2024-12-18 00:48:42.315,-5.838
2024-12-18 00:48:42.317,-5.78
2024-12-18 00:48:42.319,-5.765
2024-12-18 00:48:42.321,-5.824
2024-12-18 00:48:42.323,-5.838
2024-12-18 00:48:42.324,-5.926
2024-12-18 00:48:42.327,-5.97
2024-12-18 00:48:42.328,-6.058
2024-12-18 00:48:42.330,-6.029
2024-12-18 00:48:42.333,-6.014
2024-12-18 00:48:42.334,-5.956
2024-12-18 00:48:42.336,-5.926
2024-12-18 00:48:42.339,-5.838
2024-12-18 00:48:42.341,-5.721
2024-12-18 00:48:42.343,-5.575
2024-12-18 00:48:42.345,-5.428
2024-12-18 00:48:42.347,-5.428
2024-12-18 00:48:42.348,-5.56
2024-12-18 00:48:42.350,-5.604
2024-12-18 00:48:42.352,-5.677
2024-12-18 00:48:42.355,-5.736
2024-12-18 00:48:42.356,-5.97
2024-12-18 00:48:42.359,-5.926
2024-12-18 00:48:42.361,-6.014
2024-12-18 00:48:42.362,-5.985
2024-12-18 00:48:42.365,-5.838
2024-12-18 00:48:42.367,-5.809
2024-12-18 00:48:42.368,-5.619
2024-12-18 00:48:42.370,-5.75
2024-12-18 00:48:42.372,-5.721
2024-12-18 00:48:42.374,-5.824
2024-12-18 00:48:42.376,-5.882
2024-12-18 00:48:42.379,-6.029
2024-12-18 00:48:42.381,-6.058
2024-12-18 00:48:42.383,-6.146
2024-12-18 00:48:42.385,-6.087
2024-12-18 00:48:42.387,-5.926
2024-12-18 00:48:42.389,-5.706
2024-12-18 00:48:42.391,-5.531
2024-12-18 00:48:42.393,-5.413
2024-12-18 00:48:42.395,-5.369
2024-12-18 00:48:42.397,-5.399
2024-12-18 00:48:42.398,-5.472
2024-12-18 00:48:42.400,-5.545
2024-12-18 00:48:42.402,-5.648
2024-12-18 00:48:42.405,-5.838
2024-12-18 00:48:42.406,-6.117
2024-12-18 00:48:42.409,-6.043
2024-12-18 00:48:42.411,-6.117
2024-12-18 00:48:42.412,-5.985
2024-12-18 00:48:42.414,-5.882
2024-12-18 00:48:42.416,-5.897
2024-12-18 00:48:42.419,-5.78
2024-12-18 00:48:42.421,-5.706
2024-12-18 00:48:42.423,-5.75
2024-12-18 00:48:42.425,-5.838
2024-12-18 00:48:42.427,-5.912
2024-12-18 00:48:42.428,-5.912
2024-12-18 00:48:42.431,-5.956
2024-12-18 00:48:42.433,-5.97
2024-12-18 00:48:42.435,-5.882
2024-12-18 00:48:42.437,-5.809
2024-12-18 00:48:42.439,-5.56
2024-12-18 00:48:42.440,-5.575
2024-12-18 00:48:42.443,-5.604
2024-12-18 00:48:42.445,-5.545
2024-12-18 00:48:42.447,-5.516
2024-12-18 00:48:42.448,-5.545
2024-12-18 00:48:42.450,-5.706
2024-12-18 00:48:42.452,-5.868
2024-12-18 00:48:42.454,-5.853
2024-12-18 00:48:42.456,-5.868
2024-12-18 00:48:42.458,-5.956
2024-12-18 00:48:42.461,-5.956
2024-12-18 00:48:42.462,-5.985
2024-12-18 00:48:42.464,-5.985
2024-12-18 00:48:42.466,-6.161
2024-12-18 00:48:42.469,-5.97
2024-12-18 00:48:42.470,-5.985
2024-12-18 00:48:42.473,-5.985
2024-12-18 00:48:42.475,-5.97
2024-12-18 00:48:42.476,-5.824
2024-12-18 00:48:42.479,-5.721
2024-12-18 00:48:42.481,-5.663
2024-12-18 00:48:42.483,-5.589
2024-12-18 00:48:42.484,-5.56
2024-12-18 00:48:42.486,-5.545
2024-12-18 00:48:42.489,-5.648
2024-12-18 00:48:42.490,-5.736
2024-12-18 00:48:42.492,-5.736
2024-12-18 00:48:42.494,-5.853
2024-12-18 00:48:42.496,-5.897
2024-12-18 00:48:42.499,-5.897
2024-12-18 00:48:42.501,-5.868
2024-12-18 00:48:42.503,-5.882
2024-12-18 00:48:42.505,-5.794
2024-12-18 00:48:42.507,-5.794
2024-12-18 00:48:42.508,-5.721
2024-12-18 00:48:42.510,-5.838
2024-12-18 00:48:42.512,-5.882
2024-12-18 00:48:42.514,-5.956
2024-12-18 00:48:42.516,-6.087
2024-12-18 00:48:42.518,-6.161
2024-12-18 00:48:42.520,-6.146
2024-12-18 00:48:42.522,-6.043
2024-12-18 00:48:42.524,-5.868
2024-12-18 00:48:42.526,-5.706
2024-12-18 00:48:42.529,-5.736
2024-12-18 00:48:42.531,-5.428
2024-12-18 00:48:42.533,-5.326
2024-12-18 00:48:42.535,-5.501
2024-12-18 00:48:42.537,-5.575
2024-12-18 00:48:42.539,-5.648
2024-12-18 00:48:42.540,-5.853
2024-12-18 00:48:42.543,-5.985
2024-12-18 00:48:42.545,-6.043
2024-12-18 00:48:42.547,-6.087
2024-12-18 00:48:42.548,-6.073
2024-12-18 00:48:42.550,-5.985
2024-12-18 00:48:42.552,-5.882
2024-12-18 00:48:42.554,-5.838
2024-12-18 00:48:42.556,-5.838
2024-12-18 00:48:42.558,-5.868
2024-12-18 00:48:42.560,-5.824
2024-12-18 00:48:42.562,-5.956
2024-12-18 00:48:42.564,-6.087
2024-12-18 00:48:42.567,-6.131
2024-12-18 00:48:42.568,-6.19
2024-12-18 00:48:42.571,-6.175
2024-12-18 00:48:42.573,-5.985
2024-12-18 00:48:42.575,-5.868
2024-12-18 00:48:42.576,-5.736
2024-12-18 00:48:42.579,-5.619
2024-12-18 00:48:42.581,-5.516
2024-12-18 00:48:42.583,-5.531
2024-12-18 00:48:42.584,-5.648
2024-12-18 00:48:42.586,-5.78
2024-12-18 00:48:42.588,-5.868
2024-12-18 00:48:42.590,-5.926
2024-12-18 00:48:42.592,-6.058
2024-12-18 00:48:42.594,-6.161
2024-12-18 00:48:42.596,-6.117
2024-12-18 00:48:42.598,-6.102
2024-12-18 00:48:42.600,-6.131
2024-12-18 00:48:42.603,-5.941
2024-12-18 00:48:42.604,-5.956
2024-12-18 00:48:42.606,-5.912
2024-12-18 00:48:42.608,-5.941
2024-12-18 00:48:42.611,-6.014
2024-12-18 00:48:42.612,-5.926
2024-12-18 00:48:42.615,-5.897
2024-12-18 00:48:42.617,-5.838
2024-12-18 00:48:42.618,-5.853
2024-12-18 00:48:42.620,-5.824
2024-12-18 00:48:42.622,-5.706
2024-12-18 00:48:42.624,-5.619
2024-12-18 00:48:42.626,-5.663
2024-12-18 00:48:42.629,-5.897
2024-12-18 00:48:42.631,-5.853
2024-12-18 00:48:42.633,-5.692
2024-12-18 00:48:42.634,-5.765
2024-12-18 00:48:42.637,-5.853
2024-12-18 00:48:42.639,-5.78
2024-12-18 00:48:42.640,-5.956
2024-12-18 00:48:42.643,-5.736
2024-12-18 00:48:42.645,-5.809
2024-12-18 00:48:42.647,-5.897
2024-12-18 00:48:42.648,-6.0
2024-12-18 00:48:42.651,-6.043
2024-12-18 00:48:42.653,-6.0
2024-12-18 00:48:42.655,-6.117
2024-12-18 00:48:42.657,-6.146
2024-12-18 00:48:42.658,-6.043
2024-12-18 00:48:42.661,-5.985
2024-12-18 00:48:42.662,-5.794
2024-12-18 00:48:42.664,-5.648
2024-12-18 00:48:42.667,-5.604
2024-12-18 00:48:42.668,-5.487
2024-12-18 00:48:42.670,-5.516
2024-12-18 00:48:42.672,-5.56
2024-12-18 00:48:42.674,-5.692
2024-12-18 00:48:42.676,-5.853
2024-12-18 00:48:42.678,-5.985
2024-12-18 00:48:42.681,-6.131
2024-12-18 00:48:42.682,-6.205
2024-12-18 00:48:42.684,-6.073
2024-12-18 00:48:42.686,-5.985
2024-12-18 00:48:42.689,-5.926
2024-12-18 00:48:42.690,-5.912
2024-12-18 00:48:42.692,-5.824
2024-12-18 00:48:42.695,-5.824
2024-12-18 00:48:42.696,-5.809
2024-12-18 00:48:42.698,-5.853
2024-12-18 00:48:42.701,-6.087
2024-12-18 00:48:42.703,-6.161
2024-12-18 00:48:42.704,-6.19
2024-12-18 00:48:42.707,-6.205
2024-12-18 00:48:42.708,-6.029
2024-12-18 00:48:42.710,-5.853
2024-12-18 00:48:42.712,-5.604
2024-12-18 00:48:42.714,-5.545
2024-12-18 00:48:42.716,-5.501
2024-12-18 00:48:42.719,-5.487
2024-12-18 00:48:42.721,-5.516
2024-12-18 00:48:42.723,-5.706
2024-12-18 00:48:42.725,-5.794
2024-12-18 00:48:42.726,-5.985
2024-12-18 00:48:42.729,-6.073
2024-12-18 00:48:42.731,-6.043
2024-12-18 00:48:42.733,-6.161
2024-12-18 00:48:42.735,-6.146
2024-12-18 00:48:42.737,-6.102
2024-12-18 00:48:42.739,-5.809
2024-12-18 00:48:42.741,-5.794
2024-12-18 00:48:42.743,-5.926
2024-12-18 00:48:42.745,-5.941
2024-12-18 00:48:42.747,-5.926
2024-12-18 00:48:42.749,-5.868
2024-12-18 00:48:42.751,-6.014
2024-12-18 00:48:42.753,-6.043
2024-12-18 00:48:42.755,-6.073
2024-12-18 00:48:42.757,-5.882
2024-12-18 00:48:42.759,-5.75
2024-12-18 00:48:42.761,-5.75
2024-12-18 00:48:42.763,-5.677
2024-12-18 00:48:42.764,-5.501
2024-12-18 00:48:42.766,-5.56
2024-12-18 00:48:42.769,-5.589
2024-12-18 00:48:42.771,-5.663
2024-12-18 00:48:42.773,-5.706
2024-12-18 00:48:42.775,-5.721
2024-12-18 00:48:42.777,-5.838
2024-12-18 00:48:42.779,-5.956
2024-12-18 00:48:42.781,-6.014
2024-12-18 00:48:42.783,-6.058
2024-12-18 00:48:42.785,-6.0
2024-12-18 00:48:42.787,-5.941
2024-12-18 00:48:42.789,-6.102
2024-12-18 00:48:42.791,-6.058
2024-12-18 00:48:42.793,-6.058
2024-12-18 00:48:42.795,-6.014
2024-12-18 00:48:42.797,-5.912
2024-12-18 00:48:42.798,-5.882
2024-12-18 00:48:42.800,-5.853
2024-12-18 00:48:42.802,-5.706
2024-12-18 00:48:42.804,-5.619
2024-12-18 00:48:42.806,-5.677
2024-12-18 00:48:42.809,-5.663
2024-12-18 00:48:42.811,-5.692
2024-12-18 00:48:42.813,-5.765
2024-12-18 00:48:42.815,-5.78
2024-12-18 00:48:42.817,-5.926
2024-12-18 00:48:42.818,-5.941
2024-12-18 00:48:42.820,-5.765
2024-12-18 00:48:42.822,-5.75
2024-12-18 00:48:42.824,-5.78
2024-12-18 00:48:42.826,-5.677
2024-12-18 00:48:42.829,-5.706
2024-12-18 00:48:42.831,-5.604
2024-12-18 00:48:42.833,-5.794
2024-12-18 00:48:42.835,-5.882
2024-12-18 00:48:42.837,-6.043
2024-12-18 00:48:42.838,-6.014
2024-12-18 00:48:42.840,-6.146
2024-12-18 00:48:42.842,-6.131
2024-12-18 00:48:42.844,-6.0
2024-12-18 00:48:42.846,-5.838
2024-12-18 00:48:42.849,-5.706
2024-12-18 00:48:42.851,-5.56
2024-12-18 00:48:42.853,-5.413
2024-12-18 00:48:42.855,-5.311
2024-12-18 00:48:42.857,-5.384
2024-12-18 00:48:42.858,-5.457
2024-12-18 00:48:42.860,-5.604
2024-12-18 00:48:42.862,-5.765
2024-12-18 00:48:42.864,-5.97
2024-12-18 00:48:42.866,-6.058
2024-12-18 00:48:42.868,-6.043
2024-12-18 00:48:42.870,-6.117
2024-12-18 00:48:42.872,-6.029
2024-12-18 00:48:42.874,-5.853
2024-12-18 00:48:42.876,-5.868
2024-12-18 00:48:42.879,-5.794
2024-12-18 00:48:42.881,-5.824
2024-12-18 00:48:42.883,-5.853
2024-12-18 00:48:42.885,-5.868
2024-12-18 00:48:42.887,-6.073
2024-12-18 00:48:42.888,-6.058
2024-12-18 00:48:42.890,-6.102
2024-12-18 00:48:42.892,-6.043
2024-12-18 00:48:42.894,-5.882
2024-12-18 00:48:42.896,-5.838
2024-12-18 00:48:42.898,-5.648
2024-12-18 00:48:42.900,-5.472
2024-12-18 00:48:42.902,-5.472
2024-12-18 00:48:42.904,-5.531
2024-12-18 00:48:42.906,-5.516
2024-12-18 00:48:42.909,-5.604
2024-12-18 00:48:42.911,-5.706
2024-12-18 00:48:42.913,-5.882
2024-12-18 00:48:42.915,-5.926
2024-12-18 00:48:42.917,-6.029
2024-12-18 00:48:42.918,-5.985
2024-12-18 00:48:42.920,-6.0
2024-12-18 00:48:42.923,-6.029
2024-12-18 00:48:42.925,-5.897
2024-12-18 00:48:42.926,-5.809
2024-12-18 00:48:42.928,-5.838
2024-12-18 00:48:42.930,-5.809
2024-12-18 00:48:42.932,-5.838
2024-12-18 00:48:42.934,-5.765
2024-12-18 00:48:42.936,-5.619
2024-12-18 00:48:42.939,-5.663
2024-12-18 00:48:42.941,-5.736
2024-12-18 00:48:42.943,-5.706
2024-12-18 00:48:42.944,-5.575
2024-12-18 00:48:42.947,-5.531
2024-12-18 00:48:42.949,-5.604
2024-12-18 00:48:42.951,-5.663
2024-12-18 00:48:42.952,-5.545
2024-12-18 00:48:42.955,-5.604
2024-12-18 00:48:42.956,-5.604
2024-12-18 00:48:42.958,-5.809
2024-12-18 00:48:42.960,-5.794
2024-12-18 00:48:42.962,-5.706
2024-12-18 00:48:42.964,-5.765
2024-12-18 00:48:42.966,-5.809
2024-12-18 00:48:42.968,-5.824
2024-12-18 00:48:42.970,-5.78
2024-12-18 00:48:42.972,-5.882
2024-12-18 00:48:42.974,-5.853
2024-12-18 00:48:42.976,-5.985
2024-12-18 00:48:42.978,-5.97
2024-12-18 00:48:42.980,-6.014
2024-12-18 00:48:42.982,-5.824
2024-12-18 00:48:42.984,-5.794
2024-12-18 00:48:42.986,-5.736
2024-12-18 00:48:42.989,-5.589
2024-12-18 00:48:42.990,-5.457
2024-12-18 00:48:42.992,-5.443
2024-12-18 00:48:42.995,-5.399
2024-12-18 00:48:42.996,-5.399
2024-12-18 00:48:42.998,-5.56
2024-12-18 00:48:43.001,-5.706
2024-12-18 00:48:43.003,-5.868
2024-12-18 00:48:43.004,-5.853
2024-12-18 00:48:43.007,-5.97
2024-12-18 00:48:43.008,-5.985
2024-12-18 00:48:43.011,-5.824
2024-12-18 00:48:43.012,-5.868
2024-12-18 00:48:43.014,-5.853
2024-12-18 00:48:43.017,-5.663
2024-12-18 00:48:43.018,-5.692
2024-12-18 00:48:43.020,-5.838
2024-12-18 00:48:43.022,-5.985
2024-12-18 00:48:43.024,-5.912
2024-12-18 00:48:43.026,-5.97
2024-12-18 00:48:43.029,-6.058
2024-12-18 00:48:43.030,-6.117
2024-12-18 00:48:43.032,-6.058
2024-12-18 00:48:43.034,-5.75
2024-12-18 00:48:43.036,-5.56
2024-12-18 00:48:43.039,-5.428
2024-12-18 00:48:43.041,-5.413
2024-12-18 00:48:43.043,-5.267
2024-12-18 00:48:43.045,-5.355
2024-12-18 00:48:43.047,-5.501
2024-12-18 00:48:43.048,-5.487
2024-12-18 00:48:43.050,-5.765
2024-12-18 00:48:43.052,-5.824
2024-12-18 00:48:43.054,-5.926
2024-12-18 00:48:43.056,-6.087
2024-12-18 00:48:43.059,-6.102
2024-12-18 00:48:43.061,-6.029
2024-12-18 00:48:43.063,-5.853
2024-12-18 00:48:43.065,-5.794
2024-12-18 00:48:43.067,-5.721
2024-12-18 00:48:43.068,-5.765
2024-12-18 00:48:43.070,-5.692
2024-12-18 00:48:43.072,-5.794
2024-12-18 00:48:43.074,-5.912
2024-12-18 00:48:43.076,-5.941
2024-12-18 00:48:43.078,-5.97
2024-12-18 00:48:43.080,-5.868
2024-12-18 00:48:43.082,-5.78
2024-12-18 00:48:43.084,-5.721
2024-12-18 00:48:43.086,-5.706
2024-12-18 00:48:43.088,-5.531
2024-12-18 00:48:43.090,-5.443
2024-12-18 00:48:43.092,-5.531
2024-12-18 00:48:43.094,-5.56
2024-12-18 00:48:43.096,-5.648
2024-12-18 00:48:43.098,-5.604
2024-12-18 00:48:43.101,-5.677
2024-12-18 00:48:43.102,-5.809
2024-12-18 00:48:43.105,-5.882
2024-12-18 00:48:43.107,-5.809
2024-12-18 00:48:43.108,-5.985
2024-12-18 00:48:43.111,-5.926
2024-12-18 00:48:43.112,-5.956
2024-12-18 00:48:43.114,-5.97
2024-12-18 00:48:43.116,-6.058
2024-12-18 00:48:43.118,-5.956
2024-12-18 00:48:43.120,-5.868
2024-12-18 00:48:43.123,-5.97
2024-12-18 00:48:43.124,-5.809
2024-12-18 00:48:43.126,-5.75
2024-12-18 00:48:43.128,-5.589
2024-12-18 00:48:43.130,-5.516
2024-12-18 00:48:43.132,-5.457
2024-12-18 00:48:43.134,-5.575
2024-12-18 00:48:43.136,-5.545
2024-12-18 00:48:43.137,-5.706
2024-12-18 00:48:43.140,-5.853
2024-12-18 00:48:43.142,-5.941
2024-12-18 00:48:43.145,-5.985
2024-12-18 00:48:43.146,-5.926
2024-12-18 00:48:43.148,-5.941
2024-12-18 00:48:43.150,-5.926
