Timestamp,Value
2024-12-18 00:48:41.743,-8.0
2024-12-18 00:48:41.745,-8.0
2024-12-18 00:48:41.747,-8.0
2024-12-18 00:48:41.749,-8.0
2024-12-18 00:48:41.750,-8.0
2024-12-18 00:48:41.752,-8.0
2024-12-18 00:48:41.755,-8.0
2024-12-18 00:48:41.756,-8.0
2024-12-18 00:48:41.759,-8.0
2024-12-18 00:48:41.761,-8.0
2024-12-18 00:48:41.763,-8.0
2024-12-18 00:48:41.765,-8.0
2024-12-18 00:48:41.767,-8.0
2024-12-18 00:48:41.769,-8.0
2024-12-18 00:48:41.771,-8.0
2024-12-18 00:48:41.773,-8.0
2024-12-18 00:48:41.774,-8.0
2024-12-18 00:48:41.777,-8.0
2024-12-18 00:48:41.779,-8.0
2024-12-18 00:48:41.781,-8.0
2024-12-18 00:48:41.783,-8.0
2024-12-18 00:48:41.785,-8.0
2024-12-18 00:48:41.787,-8.0
2024-12-18 00:48:41.789,-8.0
2024-12-18 00:48:41.791,-8.0
2024-12-18 00:48:41.793,-8.0
2024-12-18 00:48:41.795,-8.0
2024-12-18 00:48:41.797,-8.0
2024-12-18 00:48:41.799,-8.0
2024-12-18 00:48:41.801,-8.0
2024-12-18 00:48:41.803,-8.0
2024-12-18 00:48:41.805,-8.0
2024-12-18 00:48:41.806,-8.0
2024-12-18 00:48:41.809,-8.0
2024-12-18 00:48:41.811,-8.0
2024-12-18 00:48:41.813,-8.0
2024-12-18 00:48:41.815,-8.0
2024-12-18 00:48:41.817,-8.0
2024-12-18 00:48:41.818,-8.0
2024-12-18 00:48:41.820,-8.0
2024-12-18 00:48:41.822,-8.0
2024-12-18 00:48:41.824,-8.0
2024-12-18 00:48:41.826,-8.0
2024-12-18 00:48:41.829,-8.0
2024-12-18 00:48:41.831,-8.0
2024-12-18 00:48:41.833,-8.0
2024-12-18 00:48:41.835,-8.0
2024-12-18 00:48:41.837,-8.0
2024-12-18 00:48:41.839,-8.0
2024-12-18 00:48:41.841,-8.0
2024-12-18 00:48:41.843,-8.0
2024-12-18 00:48:41.845,-8.0
2024-12-18 00:48:41.846,-8.0
2024-12-18 00:48:41.849,-8.0
2024-12-18 00:48:41.851,-8.0
2024-12-18 00:48:41.853,-8.0
2024-12-18 00:48:41.855,-8.0
2024-12-18 00:48:41.857,-8.0
2024-12-18 00:48:41.859,-8.0
2024-12-18 00:48:41.861,-8.0
2024-12-18 00:48:41.863,-8.0
2024-12-18 00:48:41.865,-8.0
2024-12-18 00:48:41.867,-8.0
2024-12-18 00:48:41.868,-8.0
2024-12-18 00:48:41.870,-8.0
2024-12-18 00:48:41.872,-8.0
2024-12-18 00:48:41.874,-8.0
2024-12-18 00:48:41.876,-8.0
2024-12-18 00:48:41.879,-8.0
2024-12-18 00:48:41.881,-8.0
2024-12-18 00:48:41.883,-8.0
2024-12-18 00:48:41.885,-8.0
2024-12-18 00:48:41.887,-8.0
2024-12-18 00:48:41.888,-8.0
2024-12-18 00:48:41.891,-8.0
2024-12-18 00:48:41.893,-8.0
2024-12-18 00:48:41.895,-8.0
2024-12-18 00:48:41.897,-8.0
2024-12-18 00:48:41.898,-8.0
2024-12-18 00:48:41.900,-8.0
2024-12-18 00:48:41.902,-8.0
2024-12-18 00:48:41.904,-8.0
2024-12-18 00:48:41.906,-8.0
2024-12-18 00:48:41.909,-8.0
2024-12-18 00:48:41.911,-8.0
2024-12-18 00:48:41.913,-8.0
2024-12-18 00:48:41.915,-8.0
2024-12-18 00:48:41.917,-8.0
2024-12-18 00:48:41.918,-8.0
2024-12-18 00:48:41.920,-8.0
2024-12-18 00:48:41.922,-8.0
2024-12-18 00:48:41.924,-8.0
2024-12-18 00:48:41.926,-8.0
2024-12-18 00:48:41.929,-8.0
2024-12-18 00:48:41.931,-8.0
2024-12-18 00:48:41.933,-8.0
2024-12-18 00:48:41.935,-8.0
2024-12-18 00:48:41.937,-8.0
2024-12-18 00:48:41.938,-8.0
2024-12-18 00:48:41.940,-8.0
2024-12-18 00:48:41.942,-8.0
2024-12-18 00:48:41.944,-8.0
2024-12-18 00:48:41.946,-8.0
2024-12-18 00:48:41.949,-8.0
2024-12-18 00:48:41.951,-8.0
2024-12-18 00:48:41.953,-8.0
2024-12-18 00:48:41.955,-8.0
2024-12-18 00:48:41.957,-8.0
2024-12-18 00:48:41.958,-8.0
2024-12-18 00:48:41.961,-8.0
2024-12-18 00:48:41.963,-8.0
2024-12-18 00:48:41.965,-8.0
2024-12-18 00:48:41.967,-8.0
2024-12-18 00:48:41.968,-8.0
2024-12-18 00:48:41.970,-8.0
2024-12-18 00:48:41.972,-8.0
2024-12-18 00:48:41.974,-8.0
2024-12-18 00:48:41.977,-8.0
2024-12-18 00:48:41.978,-8.0
2024-12-18 00:48:41.980,-8.0
2024-12-18 00:48:41.983,-8.0
2024-12-18 00:48:41.985,-8.0
2024-12-18 00:48:41.986,-8.0
2024-12-18 00:48:41.989,-8.0
2024-12-18 00:48:41.991,-8.0
2024-12-18 00:48:41.993,-8.0
2024-12-18 00:48:41.995,-8.0
2024-12-18 00:48:41.997,-8.0
2024-12-18 00:48:41.998,-8.0
2024-12-18 00:48:42.001,-8.0
2024-12-18 00:48:42.003,-8.0
2024-12-18 00:48:42.005,-8.0
2024-12-18 00:48:42.007,-8.0
2024-12-18 00:48:42.008,-8.0
2024-12-18 00:48:42.010,-8.0
2024-12-18 00:48:42.012,-8.0
2024-12-18 00:48:42.014,-8.0
2024-12-18 00:48:42.016,-8.0
2024-12-18 00:48:42.019,-8.0
2024-12-18 00:48:42.020,-8.0
2024-12-18 00:48:42.023,-8.0
2024-12-18 00:48:42.025,-8.0
2024-12-18 00:48:42.026,-8.0
2024-12-18 00:48:42.028,-8.0
2024-12-18 00:48:42.030,-8.0
2024-12-18 00:48:42.032,-8.0
2024-12-18 00:48:42.034,-8.0
2024-12-18 00:48:42.036,-8.0
2024-12-18 00:48:42.039,-8.0
2024-12-18 00:48:42.041,-8.0
2024-12-18 00:48:42.043,-8.0
2024-12-18 00:48:42.045,-8.0
2024-12-18 00:48:42.047,-8.0
2024-12-18 00:48:42.048,-8.0
2024-12-18 00:48:42.051,-8.0
2024-12-18 00:48:42.053,-8.0
2024-12-18 00:48:42.055,-8.0
2024-12-18 00:48:42.057,-8.0
2024-12-18 00:48:42.058,-8.0
2024-12-18 00:48:42.061,-8.0
2024-12-18 00:48:42.062,-8.0
2024-12-18 00:48:42.064,-8.0
2024-12-18 00:48:42.066,-8.0
2024-12-18 00:48:42.069,-8.0
2024-12-18 00:48:42.071,-8.0
2024-12-18 00:48:42.073,-8.0
2024-12-18 00:48:42.075,-8.0
2024-12-18 00:48:42.076,-8.0
2024-12-18 00:48:42.079,-8.0
2024-12-18 00:48:42.081,-8.0
2024-12-18 00:48:42.083,-8.0
2024-12-18 00:48:42.085,-8.0
2024-12-18 00:48:42.087,-8.0
2024-12-18 00:48:42.089,-8.0
2024-12-18 00:48:42.091,-8.0
2024-12-18 00:48:42.093,-8.0
2024-12-18 00:48:42.095,-8.0
2024-12-18 00:48:42.096,-8.0
2024-12-18 00:48:42.098,-8.0
2024-12-18 00:48:42.101,-8.0
2024-12-18 00:48:42.103,-8.0
2024-12-18 00:48:42.105,-8.0
2024-12-18 00:48:42.107,-8.0
2024-12-18 00:48:42.109,-8.0
2024-12-18 00:48:42.111,-8.0
2024-12-18 00:48:42.113,-8.0
2024-12-18 00:48:42.115,-8.0
2024-12-18 00:48:42.117,-8.0
2024-12-18 00:48:42.118,-8.0
2024-12-18 00:48:42.120,-8.0
2024-12-18 00:48:42.123,-8.0
2024-12-18 00:48:42.125,-8.0
2024-12-18 00:48:42.126,-8.0
2024-12-18 00:48:42.128,-8.0
2024-12-18 00:48:42.131,-8.0
2024-12-18 00:48:42.132,-8.0
2024-12-18 00:48:42.134,-8.0
2024-12-18 00:48:42.136,-8.0
2024-12-18 00:48:42.139,-8.0
2024-12-18 00:48:42.141,-8.0
2024-12-18 00:48:42.143,-8.0
2024-12-18 00:48:42.145,-8.0
2024-12-18 00:48:42.147,-8.0
2024-12-18 00:48:42.149,-8.0
2024-12-18 00:48:42.151,-8.0
2024-12-18 00:48:42.153,-8.0
2024-12-18 00:48:42.155,-8.0
2024-12-18 00:48:42.156,-8.0
2024-12-18 00:48:42.159,-8.0
2024-12-18 00:48:42.161,-8.0
2024-12-18 00:48:42.163,-8.0
2024-12-18 00:48:42.165,-8.0
2024-12-18 00:48:42.166,-8.0
2024-12-18 00:48:42.168,-8.0
2024-12-18 00:48:42.171,-8.0
2024-12-18 00:48:42.173,-8.0
2024-12-18 00:48:42.175,-8.0
2024-12-18 00:48:42.177,-8.0
2024-12-18 00:48:42.179,-8.0
2024-12-18 00:48:42.181,-8.0
2024-12-18 00:48:42.183,-8.0
2024-12-18 00:48:42.185,-8.0
2024-12-18 00:48:42.187,-8.0
2024-12-18 00:48:42.189,-8.0
2024-12-18 00:48:42.191,-8.0
2024-12-18 00:48:42.193,-8.0
2024-12-18 00:48:42.195,-8.0
2024-12-18 00:48:42.197,-8.0
2024-12-18 00:48:42.198,-8.0
2024-12-18 00:48:42.201,-8.0
2024-12-18 00:48:42.203,-8.0
2024-12-18 00:48:42.205,-8.0
2024-12-18 00:48:42.207,-8.0
2024-12-18 00:48:42.208,-8.0
2024-12-18 00:48:42.211,-8.0
2024-12-18 00:48:42.212,-8.0
2024-12-18 00:48:42.214,-8.0
2024-12-18 00:48:42.216,-8.0
2024-12-18 00:48:42.219,-8.0
2024-12-18 00:48:42.221,-8.0
2024-12-18 00:48:42.223,-8.0
2024-12-18 00:48:42.225,-8.0
2024-12-18 00:48:42.227,-8.0
2024-12-18 00:48:42.229,-8.0
2024-12-18 00:48:42.231,-8.0
2024-12-18 00:48:42.233,-8.0
2024-12-18 00:48:42.235,-8.0
2024-12-18 00:48:42.237,-8.0
2024-12-18 00:48:42.239,-8.0
2024-12-18 00:48:42.240,-8.0
2024-12-18 00:48:42.242,-8.0
2024-12-18 00:48:42.244,-8.0
2024-12-18 00:48:42.246,-8.0
2024-12-18 00:48:42.249,-8.0
2024-12-18 00:48:42.251,-8.0
2024-12-18 00:48:42.253,-8.0
2024-12-18 00:48:42.255,-8.0
2024-12-18 00:48:42.257,-8.0
2024-12-18 00:48:42.259,-8.0
2024-12-18 00:48:42.261,-8.0
2024-12-18 00:48:42.262,-8.0
2024-12-18 00:48:42.264,-8.0
2024-12-18 00:48:42.266,-8.0
2024-12-18 00:48:42.269,-8.0
2024-12-18 00:48:42.271,-8.0
2024-12-18 00:48:42.273,-8.0
2024-12-18 00:48:42.275,-8.0
2024-12-18 00:48:42.276,-8.0
2024-12-18 00:48:42.278,-8.0
2024-12-18 00:48:42.280,-8.0
2024-12-18 00:48:42.283,-8.0
2024-12-18 00:48:42.284,-8.0
2024-12-18 00:48:42.286,-8.0
2024-12-18 00:48:42.289,-8.0
2024-12-18 00:48:42.290,-8.0
2024-12-18 00:48:42.292,-8.0
2024-12-18 00:48:42.295,-8.0
2024-12-18 00:48:42.296,-8.0
2024-12-18 00:48:42.299,-8.0
2024-12-18 00:48:42.301,-8.0
2024-12-18 00:48:42.303,-8.0
2024-12-18 00:48:42.306,-8.0
2024-12-18 00:48:42.307,-8.0
2024-12-18 00:48:42.309,-8.0
2024-12-18 00:48:42.312,-8.0
2024-12-18 00:48:42.313,-8.0
2024-12-18 00:48:42.315,-8.0
2024-12-18 00:48:42.318,-8.0
2024-12-18 00:48:42.319,-8.0
2024-12-18 00:48:42.321,-8.0
2024-12-18 00:48:42.323,-8.0
2024-12-18 00:48:42.325,-8.0
2024-12-18 00:48:42.327,-8.0
2024-12-18 00:48:42.328,-8.0
2024-12-18 00:48:42.331,-8.0
2024-12-18 00:48:42.333,-8.0
2024-12-18 00:48:42.334,-8.0
2024-12-18 00:48:42.336,-8.0
2024-12-18 00:48:42.339,-8.0
2024-12-18 00:48:42.341,-8.0
2024-12-18 00:48:42.343,-8.0
2024-12-18 00:48:42.345,-8.0
2024-12-18 00:48:42.347,-8.0
2024-12-18 00:48:42.348,-8.0
2024-12-18 00:48:42.350,-8.0
2024-12-18 00:48:42.354,-8.0
2024-12-18 00:48:42.355,-8.0
2024-12-18 00:48:42.356,-8.0
2024-12-18 00:48:42.359,-8.0
2024-12-18 00:48:42.361,-8.0
2024-12-18 00:48:42.363,-8.0
2024-12-18 00:48:42.365,-8.0
2024-12-18 00:48:42.367,-8.0
2024-12-18 00:48:42.369,-8.0
2024-12-18 00:48:42.370,-8.0
2024-12-18 00:48:42.373,-8.0
2024-12-18 00:48:42.374,-8.0
2024-12-18 00:48:42.377,-8.0
2024-12-18 00:48:42.379,-8.0
2024-12-18 00:48:42.381,-8.0
2024-12-18 00:48:42.383,-8.0
2024-12-18 00:48:42.385,-8.0
2024-12-18 00:48:42.387,-8.0
2024-12-18 00:48:42.389,-8.0
2024-12-18 00:48:42.391,-8.0
2024-12-18 00:48:42.393,-8.0
2024-12-18 00:48:42.395,-8.0
2024-12-18 00:48:42.397,-8.0
2024-12-18 00:48:42.399,-8.0
2024-12-18 00:48:42.401,-8.0
2024-12-18 00:48:42.403,-8.0
2024-12-18 00:48:42.405,-8.0
2024-12-18 00:48:42.406,-8.0
2024-12-18 00:48:42.409,-8.0
2024-12-18 00:48:42.411,-8.0
2024-12-18 00:48:42.413,-8.0
2024-12-18 00:48:42.415,-8.0
2024-12-18 00:48:42.416,-8.0
2024-12-18 00:48:42.419,-8.0
2024-12-18 00:48:42.421,-8.0
2024-12-18 00:48:42.423,-8.0
2024-12-18 00:48:42.425,-8.0
2024-12-18 00:48:42.427,-8.0
2024-12-18 00:48:42.428,-8.0
2024-12-18 00:48:42.431,-8.0
2024-12-18 00:48:42.433,-8.0
2024-12-18 00:48:42.435,-8.0
2024-12-18 00:48:42.437,-8.0
2024-12-18 00:48:42.439,-8.0
2024-12-18 00:48:42.441,-8.0
2024-12-18 00:48:42.443,-8.0
2024-12-18 00:48:42.445,-8.0
2024-12-18 00:48:42.447,-8.0
2024-12-18 00:48:42.448,-8.0
2024-12-18 00:48:42.450,-8.0
2024-12-18 00:48:42.452,-8.0
2024-12-18 00:48:42.455,-8.0
2024-12-18 00:48:42.456,-8.0
2024-12-18 00:48:42.459,-8.0
2024-12-18 00:48:42.461,-8.0
2024-12-18 00:48:42.463,-8.0
2024-12-18 00:48:42.465,-8.0
2024-12-18 00:48:42.466,-8.0
2024-12-18 00:48:42.469,-8.0
2024-12-18 00:48:42.471,-8.0
2024-12-18 00:48:42.473,-8.0
2024-12-18 00:48:42.475,-8.0
2024-12-18 00:48:42.476,-8.0
2024-12-18 00:48:42.479,-8.0
2024-12-18 00:48:42.481,-8.0
2024-12-18 00:48:42.483,-8.0
2024-12-18 00:48:42.484,-8.0
2024-12-18 00:48:42.487,-8.0
2024-12-18 00:48:42.489,-8.0
2024-12-18 00:48:42.491,-8.0
2024-12-18 00:48:42.492,-8.0
2024-12-18 00:48:42.495,-8.0
2024-12-18 00:48:42.496,-8.0
2024-12-18 00:48:42.499,-8.0
2024-12-18 00:48:42.501,-8.0
2024-12-18 00:48:42.503,-8.0
2024-12-18 00:48:42.505,-8.0
2024-12-18 00:48:42.507,-8.0
2024-12-18 00:48:42.508,-8.0
2024-12-18 00:48:42.510,-8.0
2024-12-18 00:48:42.512,-8.0
2024-12-18 00:48:42.514,-8.0
2024-12-18 00:48:42.516,-8.0
2024-12-18 00:48:42.518,-8.0
2024-12-18 00:48:42.520,-8.0
2024-12-18 00:48:42.522,-8.0
2024-12-18 00:48:42.524,-8.0
2024-12-18 00:48:42.526,-8.0
2024-12-18 00:48:42.529,-8.0
2024-12-18 00:48:42.531,-8.0
2024-12-18 00:48:42.533,-8.0
2024-12-18 00:48:42.535,-8.0
2024-12-18 00:48:42.537,-8.0
2024-12-18 00:48:42.539,-8.0
2024-12-18 00:48:42.541,-8.0
2024-12-18 00:48:42.543,-8.0
2024-12-18 00:48:42.545,-8.0
2024-12-18 00:48:42.547,-8.0
2024-12-18 00:48:42.548,-8.0
2024-12-18 00:48:42.550,-8.0
2024-12-18 00:48:42.552,-8.0
2024-12-18 00:48:42.554,-8.0
2024-12-18 00:48:42.556,-8.0
2024-12-18 00:48:42.559,-8.0
2024-12-18 00:48:42.561,-8.0
2024-12-18 00:48:42.563,-8.0
2024-12-18 00:48:42.565,-8.0
2024-12-18 00:48:42.567,-8.0
2024-12-18 00:48:42.568,-8.0
2024-12-18 00:48:42.571,-8.0
2024-12-18 00:48:42.573,-8.0
2024-12-18 00:48:42.575,-8.0
2024-12-18 00:48:42.576,-8.0
2024-12-18 00:48:42.579,-8.0
2024-12-18 00:48:42.581,-8.0
2024-12-18 00:48:42.583,-8.0
2024-12-18 00:48:42.585,-8.0
2024-12-18 00:48:42.587,-8.0
2024-12-18 00:48:42.588,-8.0
2024-12-18 00:48:42.590,-8.0
2024-12-18 00:48:42.592,-8.0
2024-12-18 00:48:42.594,-8.0
2024-12-18 00:48:42.596,-8.0
2024-12-18 00:48:42.599,-8.0
2024-12-18 00:48:42.601,-8.0
2024-12-18 00:48:42.603,-8.0
2024-12-18 00:48:42.605,-8.0
2024-12-18 00:48:42.607,-8.0
2024-12-18 00:48:42.608,-8.0
2024-12-18 00:48:42.611,-8.0
2024-12-18 00:48:42.613,-8.0
2024-12-18 00:48:42.615,-8.0
2024-12-18 00:48:42.617,-8.0
2024-12-18 00:48:42.618,-8.0
2024-12-18 00:48:42.620,-8.0
2024-12-18 00:48:42.623,-8.0
2024-12-18 00:48:42.625,-8.0
2024-12-18 00:48:42.626,-8.0
2024-12-18 00:48:42.629,-8.0
2024-12-18 00:48:42.631,-8.0
2024-12-18 00:48:42.633,-8.0
2024-12-18 00:48:42.635,-8.0
2024-12-18 00:48:42.637,-8.0
2024-12-18 00:48:42.639,-8.0
2024-12-18 00:48:42.641,-8.0
2024-12-18 00:48:42.643,-8.0
2024-12-18 00:48:42.645,-8.0
2024-12-18 00:48:42.647,-8.0
2024-12-18 00:48:42.648,-8.0
2024-12-18 00:48:42.651,-8.0
2024-12-18 00:48:42.653,-8.0
2024-12-18 00:48:42.655,-8.0
2024-12-18 00:48:42.657,-8.0
2024-12-18 00:48:42.659,-8.0
2024-12-18 00:48:42.661,-8.0
2024-12-18 00:48:42.663,-8.0
2024-12-18 00:48:42.665,-8.0
2024-12-18 00:48:42.667,-8.0
2024-12-18 00:48:42.668,-8.0
2024-12-18 00:48:42.670,-8.0
2024-12-18 00:48:42.672,-8.0
2024-12-18 00:48:42.674,-8.0
2024-12-18 00:48:42.676,-8.0
2024-12-18 00:48:42.679,-8.0
2024-12-18 00:48:42.681,-8.0
2024-12-18 00:48:42.683,-8.0
2024-12-18 00:48:42.685,-8.0
2024-12-18 00:48:42.687,-8.0
2024-12-18 00:48:42.689,-8.0
2024-12-18 00:48:42.690,-8.0
2024-12-18 00:48:42.693,-8.0
2024-12-18 00:48:42.695,-8.0
2024-12-18 00:48:42.697,-8.0
2024-12-18 00:48:42.698,-8.0
2024-12-18 00:48:42.701,-8.0
2024-12-18 00:48:42.703,-8.0
2024-12-18 00:48:42.705,-8.0
2024-12-18 00:48:42.707,-8.0
2024-12-18 00:48:42.709,-8.0
2024-12-18 00:48:42.711,-8.0
2024-12-18 00:48:42.713,-8.0
2024-12-18 00:48:42.715,-8.0
2024-12-18 00:48:42.718,-8.0
2024-12-18 00:48:42.719,-8.0
2024-12-18 00:48:42.721,-8.0
2024-12-18 00:48:42.723,-8.0
2024-12-18 00:48:42.725,-8.0
2024-12-18 00:48:42.727,-8.0
2024-12-18 00:48:42.729,-8.0
2024-12-18 00:48:42.731,-8.0
2024-12-18 00:48:42.733,-8.0
2024-12-18 00:48:42.735,-8.0
2024-12-18 00:48:42.737,-8.0
2024-12-18 00:48:42.739,-8.0
2024-12-18 00:48:42.741,-8.0
2024-12-18 00:48:42.744,-8.0
2024-12-18 00:48:42.745,-8.0
2024-12-18 00:48:42.747,-8.0
2024-12-18 00:48:42.750,-8.0
2024-12-18 00:48:42.751,-8.0
2024-12-18 00:48:42.753,-8.0
2024-12-18 00:48:42.755,-8.0
2024-12-18 00:48:42.757,-8.0
2024-12-18 00:48:42.759,-8.0
2024-12-18 00:48:42.761,-8.0
2024-12-18 00:48:42.763,-8.0
2024-12-18 00:48:42.765,-8.0
2024-12-18 00:48:42.768,-8.0
2024-12-18 00:48:42.770,-8.0
2024-12-18 00:48:42.772,-8.0
2024-12-18 00:48:42.774,-8.0
2024-12-18 00:48:42.775,-8.0
2024-12-18 00:48:42.778,-8.0
2024-12-18 00:48:42.779,-8.0
2024-12-18 00:48:42.781,-8.0
2024-12-18 00:48:42.783,-8.0
2024-12-18 00:48:42.785,-8.0
2024-12-18 00:48:42.787,-8.0
2024-12-18 00:48:42.789,-8.0
2024-12-18 00:48:42.791,-8.0
2024-12-18 00:48:42.793,-8.0
2024-12-18 00:48:42.795,-8.0
2024-12-18 00:48:42.797,-8.0
2024-12-18 00:48:42.798,-8.0
2024-12-18 00:48:42.800,-8.0
2024-12-18 00:48:42.802,-8.0
2024-12-18 00:48:42.804,-8.0
2024-12-18 00:48:42.806,-8.0
2024-12-18 00:48:42.809,-8.0
2024-12-18 00:48:42.812,-8.0
2024-12-18 00:48:42.813,-8.0
2024-12-18 00:48:42.815,-8.0
2024-12-18 00:48:42.817,-8.0
2024-12-18 00:48:42.818,-8.0
2024-12-18 00:48:42.821,-8.0
2024-12-18 00:48:42.823,-8.0
2024-12-18 00:48:42.825,-8.0
2024-12-18 00:48:42.826,-8.0
2024-12-18 00:48:42.829,-8.0
2024-12-18 00:48:42.831,-8.0
2024-12-18 00:48:42.833,-8.0
2024-12-18 00:48:42.835,-8.0
2024-12-18 00:48:42.837,-8.0
2024-12-18 00:48:42.839,-8.0
2024-12-18 00:48:42.840,-8.0
2024-12-18 00:48:42.842,-8.0
2024-12-18 00:48:42.845,-8.0
2024-12-18 00:48:42.846,-8.0
2024-12-18 00:48:42.849,-8.0
2024-12-18 00:48:42.851,-8.0
2024-12-18 00:48:42.853,-8.0
2024-12-18 00:48:42.855,-8.0
2024-12-18 00:48:42.857,-8.0
2024-12-18 00:48:42.858,-8.0
2024-12-18 00:48:42.861,-8.0
2024-12-18 00:48:42.862,-8.0
2024-12-18 00:48:42.864,-8.0
2024-12-18 00:48:42.866,-8.0
2024-12-18 00:48:42.868,-8.0
2024-12-18 00:48:42.870,-8.0
2024-12-18 00:48:42.872,-8.0
2024-12-18 00:48:42.874,-8.0
2024-12-18 00:48:42.876,-8.0
2024-12-18 00:48:42.879,-8.0
2024-12-18 00:48:42.881,-8.0
2024-12-18 00:48:42.883,-8.0
2024-12-18 00:48:42.885,-8.0
2024-12-18 00:48:42.887,-8.0
2024-12-18 00:48:42.889,-8.0
2024-12-18 00:48:42.890,-8.0
2024-12-18 00:48:42.892,-8.0
2024-12-18 00:48:42.895,-8.0
2024-12-18 00:48:42.896,-8.0
2024-12-18 00:48:42.898,-8.0
2024-12-18 00:48:42.901,-8.0
2024-12-18 00:48:42.902,-8.0
2024-12-18 00:48:42.904,-8.0
2024-12-18 00:48:42.906,-8.0
2024-12-18 00:48:42.909,-8.0
2024-12-18 00:48:42.911,-8.0
2024-12-18 00:48:42.913,-8.0
2024-12-18 00:48:42.915,-8.0
2024-12-18 00:48:42.917,-8.0
2024-12-18 00:48:42.919,-8.0
2024-12-18 00:48:42.921,-8.0
2024-12-18 00:48:42.923,-8.0
2024-12-18 00:48:42.925,-8.0
2024-12-18 00:48:42.927,-8.0
2024-12-18 00:48:42.929,-8.0
2024-12-18 00:48:42.931,-8.0
2024-12-18 00:48:42.933,-8.0
2024-12-18 00:48:42.935,-8.0
2024-12-18 00:48:42.936,-8.0
2024-12-18 00:48:42.939,-8.0
2024-12-18 00:48:42.941,-8.0
2024-12-18 00:48:42.943,-8.0
2024-12-18 00:48:42.945,-8.0
2024-12-18 00:48:42.947,-8.0
2024-12-18 00:48:42.949,-8.0
2024-12-18 00:48:42.951,-8.0
2024-12-18 00:48:42.953,-8.0
2024-12-18 00:48:42.955,-8.0
2024-12-18 00:48:42.957,-8.0
2024-12-18 00:48:42.958,-8.0
2024-12-18 00:48:42.961,-8.0
2024-12-18 00:48:42.962,-8.0
2024-12-18 00:48:42.964,-8.0
2024-12-18 00:48:42.966,-8.0
2024-12-18 00:48:42.968,-8.0
2024-12-18 00:48:42.970,-8.0
2024-12-18 00:48:42.972,-8.0
2024-12-18 00:48:42.974,-8.0
2024-12-18 00:48:42.976,-8.0
2024-12-18 00:48:42.978,-8.0
2024-12-18 00:48:42.980,-8.0
2024-12-18 00:48:42.982,-8.0
2024-12-18 00:48:42.984,-8.0
2024-12-18 00:48:42.986,-8.0
2024-12-18 00:48:42.989,-8.0
2024-12-18 00:48:42.991,-8.0
2024-12-18 00:48:42.993,-8.0
2024-12-18 00:48:42.995,-8.0
2024-12-18 00:48:42.997,-8.0
2024-12-18 00:48:42.998,-8.0
2024-12-18 00:48:43.001,-8.0
2024-12-18 00:48:43.003,-8.0
2024-12-18 00:48:43.005,-8.0
2024-12-18 00:48:43.007,-8.0
2024-12-18 00:48:43.008,-8.0
2024-12-18 00:48:43.011,-8.0
2024-12-18 00:48:43.013,-8.0
2024-12-18 00:48:43.015,-8.0
2024-12-18 00:48:43.017,-8.0
2024-12-18 00:48:43.018,-8.0
2024-12-18 00:48:43.020,-8.0
2024-12-18 00:48:43.023,-8.0
2024-12-18 00:48:43.024,-8.0
2024-12-18 00:48:43.026,-8.0
2024-12-18 00:48:43.029,-8.0
2024-12-18 00:48:43.031,-8.0
2024-12-18 00:48:43.032,-8.0
2024-12-18 00:48:43.035,-8.0
2024-12-18 00:48:43.036,-8.0
2024-12-18 00:48:43.039,-8.0
2024-12-18 00:48:43.041,-8.0
2024-12-18 00:48:43.043,-8.0
2024-12-18 00:48:43.045,-8.0
2024-12-18 00:48:43.047,-8.0
2024-12-18 00:48:43.049,-8.0
2024-12-18 00:48:43.051,-8.0
2024-12-18 00:48:43.053,-8.0
2024-12-18 00:48:43.055,-8.0
2024-12-18 00:48:43.056,-8.0
2024-12-18 00:48:43.059,-8.0
2024-12-18 00:48:43.061,-8.0
2024-12-18 00:48:43.063,-8.0
2024-12-18 00:48:43.065,-8.0
2024-12-18 00:48:43.067,-8.0
2024-12-18 00:48:43.068,-8.0
2024-12-18 00:48:43.070,-8.0
2024-12-18 00:48:43.072,-8.0
2024-12-18 00:48:43.074,-8.0
2024-12-18 00:48:43.076,-8.0
2024-12-18 00:48:43.078,-8.0
2024-12-18 00:48:43.080,-8.0
2024-12-18 00:48:43.082,-8.0
2024-12-18 00:48:43.084,-8.0
2024-12-18 00:48:43.086,-8.0
2024-12-18 00:48:43.089,-8.0
2024-12-18 00:48:43.090,-8.0
2024-12-18 00:48:43.092,-8.0
2024-12-18 00:48:43.095,-8.0
2024-12-18 00:48:43.096,-8.0
2024-12-18 00:48:43.099,-8.0
2024-12-18 00:48:43.101,-8.0
2024-12-18 00:48:43.103,-8.0
2024-12-18 00:48:43.105,-8.0
2024-12-18 00:48:43.107,-8.0
2024-12-18 00:48:43.109,-8.0
2024-12-18 00:48:43.111,-8.0
2024-12-18 00:48:43.113,-8.0
2024-12-18 00:48:43.115,-8.0
2024-12-18 00:48:43.116,-8.0
2024-12-18 00:48:43.118,-8.0
2024-12-18 00:48:43.121,-8.0
2024-12-18 00:48:43.123,-8.0
2024-12-18 00:48:43.125,-8.0
2024-12-18 00:48:43.127,-8.0
2024-12-18 00:48:43.128,-8.0
2024-12-18 00:48:43.130,-8.0
2024-12-18 00:48:43.132,-8.0
2024-12-18 00:48:43.134,-8.0
2024-12-18 00:48:43.136,-8.0
2024-12-18 00:48:43.139,-8.0
